data,praca,"Automóvel, caminhonete e furgão","Caminhão leve, ônibus, caminhão-trator e furgão",Automóvel e caminhonete com semirreboque,"Caminhão, caminhão-trator com semirreboque e ônibus",Automóvel e caminhonete com reboque,"Caminhão com reboque, caminhão-trator com semirreboque (4 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (5 Eixos)","Caminhão com reboque, caminhão-trator com semirreboque (6 Eixos)",categoria_88,"Motocicletas, motonetas, bicicletas moto",veiculosDia,valorDia,Id
2020-05-13,PRAIA DO SOL,5709,315,23,86,3,40,23,24,287,673,7183,"65929,5000",33379
2020-05-14,PRAIA DO SOL,5962,341,23,87,5,36,18,36,273,704,7485,"68881,5000",33380
2020-05-15,PRAIA DO SOL,6745,341,22,75,9,32,28,25,310,556,8143,"74857,5000",33381
2020-05-16,PRAIA DO SOL,5174,128,16,33,6,17,11,13,193,316,5907,"52951,5000",33382
2020-05-17,PRAIA DO SOL,5141,26,23,13,0,13,9,12,172,539,5948,"51030,0000",33383
2020-05-18,PRAIA DO SOL,5850,265,35,87,3,45,19,31,256,705,7296,"66852,0000",33384
2020-05-19,PRAIA DO SOL,5512,270,27,100,0,47,22,32,280,641,6931,"64206,0000",33385
2020-05-20,PRAIA DO SOL,5565,294,36,74,5,49,30,28,279,553,6913,"64485,0000",33386
2020-05-21,PRAIA DO SOL,5970,306,36,85,3,39,22,32,263,676,7432,"68431,5000",33387
2020-05-22,PRAIA DO SOL,7333,330,36,78,1,37,27,23,300,737,8902,"80883,0000",33388
2020-05-23,PRAIA DO SOL,6624,128,51,22,0,20,10,17,186,782,7840,"68206,5000",33389
2020-05-24,PRAIA DO SOL,6571,40,38,16,1,15,4,5,170,723,7583,"64696,5000",33390
2020-05-25,PRAIA DO SOL,5886,251,17,86,0,51,19,31,238,413,6992,"65556,0000",33391
2020-05-26,PRAIA DO SOL,5625,310,29,92,5,33,27,24,268,718,7131,"65578,5000",33392
2020-05-27,PRAIA DO SOL,5916,342,26,73,2,53,19,27,287,688,7433,"68553,0000",33393
2020-05-28,PRAIA DO SOL,6086,343,39,98,0,37,32,30,254,708,7627,"70915,5000",33394
2020-05-29,PRAIA DO SOL,7473,353,41,73,4,37,23,25,283,754,9066,"82633,5000",33395
2020-05-30,PRAIA DO SOL,6760,152,57,37,6,23,12,15,172,708,7942,"70330,5000",33396
2020-05-31,PRAIA DO SOL,6839,43,37,15,3,20,3,5,175,761,7901,"67572,0000",33397
2020-05-01,TERCEIRA PONTE,13235,72,41,1,2,0,0,0,448,2145,15944,"30492,0000",33459
2020-05-02,TERCEIRA PONTE,14445,119,42,2,2,1,0,0,476,2412,17499,"33528,6000",33460
2020-05-03,TERCEIRA PONTE,11586,52,23,2,0,0,0,0,389,1667,13719,"26384,4000",33461
2020-05-04,TERCEIRA PONTE,22740,164,36,0,3,0,0,0,769,4112,27824,"52886,4000",33462
2020-05-05,TERCEIRA PONTE,23030,176,37,1,5,0,0,0,764,4313,28326,"53774,7000",33463
2020-05-06,TERCEIRA PONTE,23322,176,30,1,5,0,0,0,801,4416,28751,"54474,0000",33464
2020-05-07,TERCEIRA PONTE,23044,172,37,1,4,1,0,0,788,3656,27703,"53101,6500",33465
2020-05-08,TERCEIRA PONTE,25171,214,34,1,1,0,0,0,781,4013,30215,"58089,1500",33466
2020-05-09,TERCEIRA PONTE,17072,120,38,1,5,1,0,0,493,2610,20340,"39251,1000",33467
2020-05-10,TERCEIRA PONTE,14310,61,15,0,0,0,0,0,384,1860,16630,"32307,4500",33468
2020-05-11,TERCEIRA PONTE,22679,168,37,2,5,0,0,0,785,4070,27746,"52755,1500",33469
2020-05-12,TERCEIRA PONTE,22999,177,43,2,5,0,0,0,757,4259,28242,"53682,3000",33470
2020-05-13,TERCEIRA PONTE,23514,173,43,2,4,0,0,0,801,4411,28948,"54902,4000",33471
2020-05-14,TERCEIRA PONTE,23668,176,38,2,3,0,0,0,767,4395,29049,"55201,6500",33472
2020-05-15,TERCEIRA PONTE,24598,194,45,2,4,1,0,0,769,3808,29421,"56648,5500",33473
2020-05-16,TERCEIRA PONTE,15063,98,25,0,6,0,0,0,462,1751,17405,"33986,4000",33474
2020-05-17,TERCEIRA PONTE,11573,66,24,0,2,0,0,0,330,1602,13597,"26346,6000",33475
2020-05-18,TERCEIRA PONTE,24296,182,33,1,4,0,1,0,777,4156,29450,"56287,3500",33476
2020-05-19,TERCEIRA PONTE,23657,171,43,2,2,1,0,0,798,3999,28673,"54761,7000",33477
2020-05-20,TERCEIRA PONTE,24528,170,45,0,7,0,0,0,795,3835,29380,"56420,7000",33478
2020-05-21,TERCEIRA PONTE,24643,178,43,0,4,0,0,0,801,4257,29926,"57120,0000",33479
2020-05-22,TERCEIRA PONTE,25616,191,46,5,4,0,0,0,785,4615,31262,"59634,7500",33480
2020-05-23,TERCEIRA PONTE,16408,111,51,1,1,1,0,2,488,2683,19746,"37944,9000",33481
2020-05-24,TERCEIRA PONTE,12440,55,30,0,2,0,0,0,378,1825,14730,"28374,1500",33482
2020-05-25,TERCEIRA PONTE,23537,140,25,1,1,1,0,0,706,2599,27010,"52842,3000",33483
2020-05-26,TERCEIRA PONTE,23996,183,45,4,6,0,0,0,790,4421,29445,"55994,4000",33484
2020-05-27,TERCEIRA PONTE,24363,169,43,2,6,0,0,0,830,4419,29832,"56685,3000",33485
2020-05-28,TERCEIRA PONTE,24536,168,37,2,4,0,0,0,779,4469,29995,"57069,6000",33486
2020-05-29,TERCEIRA PONTE,26148,193,53,1,2,0,0,0,798,4632,31827,"60766,6500",33487
2020-05-30,TERCEIRA PONTE,16904,108,40,0,3,0,0,0,471,2720,20246,"38946,6000",33488
2020-05-31,TERCEIRA PONTE,12996,62,36,1,3,0,0,0,378,1817,15293,"29592,1500",33489
2020-08-01,PRAIA DO SOL,7937,130,52,39,0,25,8,16,168,406,8781,"78952,5000",33551
2020-08-02,PRAIA DO SOL,8839,66,43,24,5,21,2,8,174,657,9839,"86098,5000",33552
2020-08-03,PRAIA DO SOL,8023,351,26,103,1,51,27,40,257,754,9633,"89590,5000",33553
2020-08-04,PRAIA DO SOL,7261,329,37,82,0,50,18,43,255,607,8682,"81175,5000",33554
2020-08-05,PRAIA DO SOL,7562,358,34,95,6,49,27,52,263,635,9081,"85891,5000",33555
2020-08-06,PRAIA DO SOL,8038,354,27,94,2,56,17,55,297,695,9635,"90045,0000",33556
2020-08-07,PRAIA DO SOL,10315,383,34,67,1,56,19,38,266,809,11988,"110169,0000",33557
2020-08-08,PRAIA DO SOL,9911,147,62,37,8,24,11,13,175,990,11378,"99873,0000",33558
2020-08-09,PRAIA DO SOL,11075,53,46,27,5,17,2,9,161,866,12261,"106641,0000",33559
2020-08-10,PRAIA DO SOL,8295,314,25,88,0,65,20,45,246,803,9901,"92029,5000",33560
2020-08-11,PRAIA DO SOL,7565,386,50,83,6,69,34,44,292,760,9289,"87768,0000",33561
2020-08-12,PRAIA DO SOL,7816,352,30,84,6,66,33,48,319,740,9494,"88744,5000",33562
2020-08-13,PRAIA DO SOL,8209,385,31,148,3,62,27,60,298,734,9957,"94513,5000",33563
2020-08-14,PRAIA DO SOL,10828,384,60,87,3,50,33,48,289,863,12645,"116653,5000",33564
2020-08-15,PRAIA DO SOL,10690,136,57,44,6,15,10,14,213,920,12105,"106105,5000",33565
2020-08-16,PRAIA DO SOL,11899,68,40,28,1,25,8,11,188,1090,13358,"115924,5000",33566
2020-08-17,PRAIA DO SOL,8473,349,41,89,4,54,25,45,288,775,10143,"94036,5000",33567
2020-08-18,PRAIA DO SOL,7425,351,34,95,6,67,30,50,287,705,9050,"85275,0000",33568
2020-08-19,PRAIA DO SOL,7650,360,32,95,6,67,31,56,288,801,9386,"88312,5000",33569
2020-08-20,PRAIA DO SOL,8193,428,45,101,8,61,22,43,291,692,9884,"92862,0000",33570
2020-08-21,PRAIA DO SOL,10108,365,53,89,3,61,26,45,305,621,11676,"108526,5000",33571
2020-08-22,PRAIA DO SOL,8109,156,35,56,7,22,12,22,183,385,8987,"81621,0000",33572
2020-08-23,PRAIA DO SOL,7561,58,26,34,7,24,7,15,182,384,8298,"73912,5000",33573
2020-08-24,PRAIA DO SOL,8175,354,37,119,5,75,27,37,263,723,9815,"92691,0000",33574
2020-08-25,PRAIA DO SOL,7519,355,35,127,4,66,23,39,303,649,9120,"85828,5000",33575
2020-08-26,PRAIA DO SOL,7548,417,37,98,11,70,28,44,313,643,9209,"87183,0000",33576
2020-08-27,PRAIA DO SOL,8199,402,36,109,10,70,30,50,280,613,9799,"93546,0000",33577
2020-08-28,PRAIA DO SOL,10033,379,44,112,5,64,28,42,274,606,11587,"108675,0000",33578
2020-08-29,PRAIA DO SOL,10014,152,68,76,5,28,11,20,198,811,11383,"101569,5000",33579
2020-08-30,PRAIA DO SOL,10427,77,49,35,5,34,4,11,185,980,11807,"102978,0000",33580
2020-08-31,PRAIA DO SOL,8652,364,38,122,7,68,49,43,292,745,10380,"98199,0000",33581
2020-09-01,PRAIA DO SOL,7752,381,43,109,4,68,22,42,293,741,9455,"88821,0000",33582
2020-09-02,PRAIA DO SOL,8069,388,38,111,6,53,26,38,318,734,9781,"91242,0000",33583
2020-09-03,PRAIA DO SOL,9133,395,64,103,10,54,22,44,332,770,10927,"101178,0000",33584
2020-09-04,PRAIA DO SOL,14182,451,67,153,3,51,25,53,339,948,16272,"149931,0000",33585
2020-09-05,PRAIA DO SOL,16120,155,85,64,6,29,15,23,212,1058,17767,"157909,5000",33586
2020-09-06,PRAIA DO SOL,14271,71,53,26,4,13,3,4,170,1140,15755,"136840,5000",33587
2020-09-07,PRAIA DO SOL,18405,117,68,51,3,36,8,15,192,1221,20116,"177700,5000",33588
2020-09-08,PRAIA DO SOL,13497,345,69,125,2,56,29,54,270,947,15394,"142240,5000",33589
2020-09-09,PRAIA DO SOL,8838,413,37,102,0,63,20,44,317,753,10587,"98568,0000",33590
2020-09-10,PRAIA DO SOL,8495,415,45,120,4,56,27,44,345,771,10322,"96363,0000",33591
2020-09-11,PRAIA DO SOL,11217,433,65,116,3,65,33,44,333,827,13136,"122026,5000",33592
2020-09-12,PRAIA DO SOL,11409,189,54,52,7,28,13,19,212,1030,13013,"114984,0000",33593
2020-09-13,PRAIA DO SOL,12904,77,49,39,7,28,4,16,181,1067,14372,"125788,5000",33594
2020-09-14,PRAIA DO SOL,9367,365,47,131,3,68,33,44,294,761,11113,"104175,0000",33595
2020-09-15,PRAIA DO SOL,8447,401,44,128,5,57,29,34,304,738,10187,"95184,0000",33596
2020-09-16,PRAIA DO SOL,8133,358,40,99,5,66,21,43,310,746,9821,"91291,5000",33597
2020-09-17,PRAIA DO SOL,8894,410,32,133,1,58,25,35,321,775,10684,"99094,5000",33598
2020-09-18,PRAIA DO SOL,11469,407,57,108,9,52,15,41,315,863,13336,"122247,0000",33599
2020-09-19,PRAIA DO SOL,11809,164,38,62,9,33,13,17,195,954,13294,"117963,0000",33600
2020-09-20,PRAIA DO SOL,13079,75,47,49,1,30,6,12,172,920,14391,"126796,5000",33601
2020-09-21,PRAIA DO SOL,8990,361,44,119,8,49,27,36,303,686,10623,"98491,5000",33602
2020-09-22,PRAIA DO SOL,7964,360,30,101,4,58,27,33,313,654,9544,"88690,5000",33603
2020-09-23,PRAIA DO SOL,6045,338,9,121,0,54,25,39,311,212,7154,"69624,0000",33604
2020-09-24,PRAIA DO SOL,7818,374,30,94,2,57,28,34,374,458,9269,"86566,5000",33605
2020-09-25,PRAIA DO SOL,11347,428,65,106,0,48,29,47,343,817,13230,"122121,0000",33606
2020-09-26,PRAIA DO SOL,11537,206,60,57,6,23,15,16,195,868,12983,"115641,0000",33607
2020-09-27,PRAIA DO SOL,13204,63,51,45,1,30,5,10,184,897,14490,"127386,0000",33608
2020-09-28,PRAIA DO SOL,9268,378,43,132,5,59,38,52,333,852,11160,"104346,0000",33609
2020-09-29,PRAIA DO SOL,8452,390,32,106,4,79,38,55,346,782,10284,"96835,5000",33610
2020-09-30,PRAIA DO SOL,8550,380,28,124,0,64,35,47,314,751,10293,"96525,0000",33611
2020-10-01,PRAIA DO SOL,8939,436,39,122,4,67,25,29,345,769,10775,"100215,0000",33612
2020-10-02,PRAIA DO SOL,11661,443,68,130,5,58,25,40,321,872,13623,"125995,5000",33613
2020-10-03,PRAIA DO SOL,12482,185,55,59,5,36,10,18,206,942,13998,"124776,0000",33614
2020-10-04,PRAIA DO SOL,12284,84,27,46,5,22,7,9,186,810,13480,"118557,0000",33615
2020-10-05,PRAIA DO SOL,8924,346,42,105,2,54,33,38,322,717,10583,"98172,0000",33616
2020-10-06,PRAIA DO SOL,8534,390,58,113,6,74,26,32,355,821,10409,"96624,0000",33617
2020-10-07,PRAIA DO SOL,8892,433,48,116,7,67,29,35,354,703,10684,"100098,0000",33618
2020-10-08,PRAIA DO SOL,10015,433,46,131,10,56,24,37,371,745,11868,"110002,5000",33619
2020-10-09,PRAIA DO SOL,14026,474,71,121,14,65,24,32,316,870,16013,"147730,5000",33620
2020-10-10,PRAIA DO SOL,14592,184,58,83,4,43,17,17,196,867,16061,"144630,0000",33621
2020-10-11,PRAIA DO SOL,12212,85,36,31,1,26,6,7,205,691,13300,"117040,5000",33622
2020-10-12,PRAIA DO SOL,16515,124,69,80,4,33,10,15,207,614,17671,"158760,0000",33623
2020-10-13,PRAIA DO SOL,10024,329,40,119,9,72,36,43,338,716,11726,"109287,0000",33624
2020-10-14,PRAIA DO SOL,8967,388,48,122,3,85,40,32,380,712,10777,"101070,0000",33625
2020-10-15,PRAIA DO SOL,9448,410,51,123,5,80,32,53,354,720,11276,"106524,0000",33626
2020-10-16,PRAIA DO SOL,11568,419,41,133,9,71,33,45,349,715,13383,"124893,0000",33627
2020-10-17,PRAIA DO SOL,10386,172,41,69,11,35,12,20,202,552,11500,"103680,0000",33628
2020-10-18,PRAIA DO SOL,10756,87,26,48,7,35,3,7,182,648,11799,"104431,5000",33629
2020-10-19,PRAIA DO SOL,9089,334,33,116,7,74,31,41,319,711,10755,"100273,5000",33630
2020-10-20,PRAIA DO SOL,8442,361,29,115,5,59,20,34,325,592,9982,"93019,5000",33631
2020-10-21,PRAIA DO SOL,8239,414,24,139,4,59,20,41,335,706,9981,"93780,0000",33632
2020-10-22,PRAIA DO SOL,8381,404,47,140,5,65,11,53,352,636,10094,"94662,0000",33633
2020-10-23,PRAIA DO SOL,10651,429,64,113,4,56,28,45,330,742,12462,"115578,0000",33634
2020-10-24,PRAIA DO SOL,9043,180,37,61,3,24,15,20,186,349,9918,"90292,5000",33635
2020-10-25,PRAIA DO SOL,7648,78,21,51,0,37,10,11,184,209,8249,"74830,5000",33636
2020-10-26,PRAIA DO SOL,8470,380,32,135,8,69,25,41,319,765,10244,"95976,0000",33637
2020-10-27,PRAIA DO SOL,8553,413,47,104,1,74,22,45,324,810,10393,"96975,0000",33638
2020-10-28,PRAIA DO SOL,8596,384,51,115,2,77,27,41,257,731,10281,"97308,0000",33639
2020-10-29,PRAIA DO SOL,9157,421,40,116,3,78,27,37,324,714,10917,"102654,0000",33640
2020-10-30,PRAIA DO SOL,12836,463,58,127,7,76,28,26,297,835,14753,"136458,0000",33641
2020-10-31,PRAIA DO SOL,11441,155,41,107,4,30,15,14,186,330,12323,"112468,5000",33642
2020-08-01,TERCEIRA PONTE,20829,111,38,6,3,0,0,0,451,2062,23500,"46542,3000",33674
2020-08-02,TERCEIRA PONTE,17152,77,28,5,4,1,0,0,377,1808,19452,"38385,9000",33675
2020-08-03,TERCEIRA PONTE,31558,203,55,4,7,1,0,0,785,4783,37396,"72382,8000",33676
2020-08-04,TERCEIRA PONTE,31658,211,55,10,3,4,0,0,802,4159,36902,"72017,4000",33677
2020-08-05,TERCEIRA PONTE,32231,196,44,12,5,0,0,0,776,4785,38049,"73767,7500",33678
2020-08-06,TERCEIRA PONTE,32384,192,65,2,5,1,0,0,772,5028,38449,"74338,9500",33679
2020-08-07,TERCEIRA PONTE,34432,223,52,3,8,1,0,0,756,5040,40515,"78760,5000",33680
2020-08-08,TERCEIRA PONTE,24687,136,55,4,14,1,0,0,423,3232,28552,"56073,1500",33681
2020-08-09,TERCEIRA PONTE,20561,83,20,2,6,0,0,0,352,2009,23033,"45736,9500",33682
2020-08-10,TERCEIRA PONTE,31359,188,57,0,6,0,0,0,819,4689,37118,"71771,7000",33683
2020-08-11,TERCEIRA PONTE,31705,202,53,8,5,1,0,0,860,5020,37854,"72946,6500",33684
2020-08-12,TERCEIRA PONTE,32470,202,32,11,8,0,0,0,821,5203,38747,"74702,2500",33685
2020-08-13,TERCEIRA PONTE,32950,214,39,8,9,1,0,0,845,5144,39210,"75714,4500",33686
2020-08-14,TERCEIRA PONTE,34207,200,68,11,5,2,0,0,846,5379,40718,"78643,9500",33687
2020-08-15,TERCEIRA PONTE,24909,128,46,9,4,2,0,0,432,3164,28694,"56403,9000",33688
2020-08-16,TERCEIRA PONTE,19732,70,28,3,2,1,0,0,382,2104,22322,"44064,3000",33689
2020-08-17,TERCEIRA PONTE,32185,200,39,3,4,0,0,0,846,4848,38125,"73677,4500",33690
2020-08-18,TERCEIRA PONTE,32043,224,47,12,8,4,0,0,831,5000,38169,"73771,9500",33691
2020-08-19,TERCEIRA PONTE,33285,233,54,8,9,1,0,0,867,5120,39577,"76519,8000",33692
2020-08-20,TERCEIRA PONTE,33341,238,53,3,10,0,0,0,828,4653,39126,"76129,2000",33693
2020-08-21,TERCEIRA PONTE,34483,215,70,3,11,1,0,0,836,4774,40393,"78624,0000",33694
2020-08-22,TERCEIRA PONTE,22621,137,35,4,4,1,0,0,448,1992,25242,"50331,7500",33695
2020-08-23,TERCEIRA PONTE,16876,71,19,5,5,1,1,0,364,1374,18716,"37311,7500",33696
2020-08-24,TERCEIRA PONTE,32616,203,50,1,6,0,0,0,838,4575,38289,"74338,9500",33697
2020-08-25,TERCEIRA PONTE,32581,232,47,9,4,3,0,0,858,4560,38294,"74429,2500",33698
2020-08-26,TERCEIRA PONTE,33377,221,39,8,4,0,0,0,896,4841,39386,"76293,0000",33699
2020-08-27,TERCEIRA PONTE,33731,223,57,5,9,1,0,0,847,4484,39357,"76737,1500",33700
2020-08-28,TERCEIRA PONTE,35481,241,61,5,6,0,0,2,846,4688,41330,"80718,7500",33701
2020-08-29,TERCEIRA PONTE,25970,132,49,5,6,1,0,1,436,2981,29581,"58453,5000",33702
2020-08-30,TERCEIRA PONTE,19559,80,44,1,5,2,0,0,367,2006,22064,"43698,9000",33703
2020-08-31,TERCEIRA PONTE,33146,249,59,2,5,2,1,0,883,4995,39342,"76143,9000",33704
2020-09-01,TERCEIRA PONTE,33899,224,70,15,4,4,0,0,849,5069,40134,"77816,5500",33705
2020-09-02,TERCEIRA PONTE,34612,232,61,6,7,2,0,2,899,5300,41121,"79525,9500",33706
2020-09-03,TERCEIRA PONTE,35566,233,56,4,7,0,0,0,887,5346,42099,"81511,5000",33707
2020-09-04,TERCEIRA PONTE,37344,242,91,9,8,1,0,0,855,5577,44127,"85680,0000",33708
2020-09-05,TERCEIRA PONTE,26596,146,71,7,6,2,0,0,461,2961,30250,"59883,6000",33709
2020-09-06,TERCEIRA PONTE,18961,85,24,7,6,0,0,0,363,1884,21330,"42298,2000",33710
2020-09-07,TERCEIRA PONTE,22408,106,39,8,5,2,0,0,365,2068,25001,"49884,4500",33711
2020-09-08,TERCEIRA PONTE,28065,163,60,11,8,0,0,0,645,3606,32558,"63699,3000",33712
2020-09-09,TERCEIRA PONTE,34794,220,69,13,10,3,0,0,882,5260,41251,"79880,8500",33713
2020-09-10,TERCEIRA PONTE,35146,228,61,5,9,1,0,1,907,5404,41762,"80720,8500",33714
2020-09-11,TERCEIRA PONTE,36920,223,68,7,4,4,0,0,896,5581,43703,"84637,3500",33715
2020-09-12,TERCEIRA PONTE,28060,141,66,9,5,2,0,0,502,3104,31889,"63079,8000",33716
2020-09-13,TERCEIRA PONTE,22297,83,37,10,4,2,0,0,405,2136,24974,"49628,2500",33717
2020-09-14,TERCEIRA PONTE,34604,204,46,2,6,2,1,0,878,4900,40643,"78880,2000",33718
2020-09-15,TERCEIRA PONTE,34747,218,53,13,14,5,0,0,920,5175,41145,"79667,7000",33719
2020-09-16,TERCEIRA PONTE,35017,212,53,14,6,2,0,1,905,5151,41361,"80144,4000",33720
2020-09-17,TERCEIRA PONTE,35210,231,55,2,7,2,0,0,923,5321,41751,"80730,3000",33721
2020-09-18,TERCEIRA PONTE,37502,258,76,9,9,4,0,0,889,5524,44271,"86005,5000",33722
2020-09-19,TERCEIRA PONTE,28380,136,63,10,2,3,0,0,504,3202,32300,"63826,3500",33723
2020-09-20,TERCEIRA PONTE,22635,90,34,7,3,1,0,0,392,2067,25229,"50254,0500",33724
2020-09-21,TERCEIRA PONTE,33177,213,39,7,2,1,0,0,853,4823,39115,"75814,2000",33725
2020-09-22,TERCEIRA PONTE,34027,230,42,10,5,9,1,0,905,4738,39967,"77700,0000",33726
2020-09-23,TERCEIRA PONTE,29314,217,19,9,2,2,0,0,866,2565,32994,"65305,8000",33727
2020-09-24,TERCEIRA PONTE,35533,229,51,6,12,2,0,0,915,4078,40826,"80128,6500",33728
2020-09-25,TERCEIRA PONTE,38355,235,62,10,8,6,0,0,898,5435,45009,"87581,5500",33729
2020-09-26,TERCEIRA PONTE,29000,142,78,7,4,2,0,1,515,3117,32866,"65105,2500",33730
2020-09-27,TERCEIRA PONTE,23165,86,52,8,5,5,0,0,383,2053,25757,"51440,5500",33731
2020-09-28,TERCEIRA PONTE,35362,221,55,6,6,2,0,0,899,5214,41765,"80916,1500",33732
2020-09-29,TERCEIRA PONTE,35304,241,58,17,4,5,0,0,926,5217,41772,"80977,0500",33733
2020-09-30,TERCEIRA PONTE,36425,235,45,11,6,4,1,0,917,5433,43077,"83464,5000",33734
2020-10-01,TERCEIRA PONTE,35702,229,45,3,7,3,0,0,926,5586,42501,"82016,5500",33735
2020-10-02,TERCEIRA PONTE,37993,252,62,11,7,3,0,0,881,5670,44879,"87116,4000",33736
2020-10-03,TERCEIRA PONTE,29789,160,71,8,5,2,0,0,527,3244,33806,"66946,9500",33737
2020-10-04,TERCEIRA PONTE,23972,122,42,2,7,1,0,0,410,2100,26656,"53241,3000",33738
2020-10-05,TERCEIRA PONTE,36054,214,49,8,4,3,0,0,987,4904,42223,"82008,1500",33739
2020-10-06,TERCEIRA PONTE,35530,239,65,14,7,6,0,0,973,5386,42220,"81644,8500",33740
2020-10-07,TERCEIRA PONTE,37541,248,50,11,7,2,0,0,986,5316,44161,"85732,5000",33741
2020-10-08,TERCEIRA PONTE,38154,256,66,11,13,2,0,0,983,5397,44882,"87214,0500",33742
2020-10-09,TERCEIRA PONTE,38983,246,77,12,4,3,0,0,936,5568,45829,"89104,0500",33743
2020-10-10,TERCEIRA PONTE,28562,163,60,14,5,6,0,0,507,2540,31857,"63680,4000",33744
2020-10-11,TERCEIRA PONTE,21804,102,30,11,5,2,0,0,399,1666,24019,"48167,7000",33745
2020-10-12,TERCEIRA PONTE,25626,104,33,11,5,4,0,0,406,1586,27775,"56144,5500",33746
2020-10-13,TERCEIRA PONTE,36849,227,37,14,9,3,0,0,963,4668,42770,"83505,4500",33747
2020-10-14,TERCEIRA PONTE,37251,236,42,18,6,6,0,0,978,5226,43763,"85026,9000",33748
2020-10-15,TERCEIRA PONTE,37283,245,49,3,9,3,0,0,1007,5291,43890,"85115,1000",33749
2020-10-16,TERCEIRA PONTE,39471,238,62,10,9,4,0,0,949,5264,46007,"89745,6000",33750
2020-10-17,TERCEIRA PONTE,30089,140,58,8,4,3,0,0,510,2767,33579,"66955,3500",33751
2020-10-18,TERCEIRA PONTE,23371,87,38,10,5,3,0,0,400,1691,25605,"51448,9500",33752
2020-10-19,TERCEIRA PONTE,36005,216,46,4,10,7,0,0,996,4777,42061,"81804,4500",33753
2020-10-20,TERCEIRA PONTE,36124,228,47,14,7,7,0,0,958,4175,41560,"81526,2000",33754
2020-10-21,TERCEIRA PONTE,36630,235,40,15,7,4,0,0,971,4988,42890,"83430,9000",33755
2020-10-22,TERCEIRA PONTE,36969,233,55,4,7,4,0,0,988,4699,42959,"83808,9000",33756
2020-10-23,TERCEIRA PONTE,38726,252,55,13,6,6,0,0,984,4727,44769,"87677,1000",33757
2020-10-24,TERCEIRA PONTE,26622,131,45,10,7,6,0,0,517,1716,29054,"58542,7500",33758
2020-10-25,TERCEIRA PONTE,19041,83,20,8,3,2,0,0,404,1116,20677,"41649,3000",33759
2020-10-26,TERCEIRA PONTE,35892,234,53,9,11,5,1,0,1005,4887,42097,"81809,7000",33760
2020-10-27,TERCEIRA PONTE,36624,242,50,13,9,8,0,0,1006,5383,43335,"83923,3500",33761
2020-10-28,TERCEIRA PONTE,35793,251,56,9,10,3,0,0,827,5189,42138,"81968,2500",33762
2020-10-29,TERCEIRA PONTE,37728,245,51,6,9,5,0,0,1035,5414,44493,"86220,7500",33763
2020-10-30,TERCEIRA PONTE,38620,259,73,13,6,10,0,0,959,5244,45184,"88117,0500",33764
2020-10-31,TERCEIRA PONTE,27506,146,46,9,3,8,0,0,537,1731,29986,"60474,7500",33765
2020-06-01,PRAIA DO SOL,6351,272,43,84,5,49,29,28,246,697,7804,"72144,0000",33857
2020-06-02,PRAIA DO SOL,6203,288,36,91,9,46,37,21,273,725,7729,"70906,5000",33858
2020-06-03,PRAIA DO SOL,6291,312,31,80,5,43,27,27,246,707,7769,"71595,0000",33859
2020-06-04,PRAIA DO SOL,6473,318,44,78,12,40,31,23,287,731,8037,"73584,0000",33860
2020-06-05,PRAIA DO SOL,7917,318,40,81,4,37,20,17,237,782,9453,"85468,5000",33861
2020-06-06,PRAIA DO SOL,6663,157,50,42,5,23,16,17,201,718,7892,"69754,5000",33862
2020-06-07,PRAIA DO SOL,6133,62,30,18,4,13,5,4,178,522,6969,"60021,0000",33863
2020-06-08,PRAIA DO SOL,6596,312,46,99,5,48,24,21,277,776,8204,"75352,5000",33864
2020-06-09,PRAIA DO SOL,6166,297,28,75,2,54,30,33,252,719,7656,"71212,5000",33865
2020-06-10,PRAIA DO SOL,7833,351,45,96,4,57,32,26,301,786,9531,"87453,0000",33866
2020-06-11,PRAIA DO SOL,7158,152,48,41,10,31,20,9,185,701,8355,"74340,0000",33867
2020-06-12,PRAIA DO SOL,7729,319,43,69,0,38,23,28,195,774,9218,"84366,0000",33868
2020-06-13,PRAIA DO SOL,7171,112,55,49,3,27,11,19,173,759,8379,"73876,5000",33869
2020-06-14,PRAIA DO SOL,8551,45,43,17,3,22,6,7,187,782,9663,"83457,0000",33870
2020-06-15,PRAIA DO SOL,6694,277,31,95,2,48,19,37,271,633,8107,"74826,0000",33871
2020-06-16,PRAIA DO SOL,5685,313,19,75,1,41,22,34,244,432,6866,"64678,5000",33872
2020-06-17,PRAIA DO SOL,6194,323,30,76,8,44,30,28,250,548,7531,"70398,0000",33873
2020-06-18,PRAIA DO SOL,6664,355,44,66,2,46,20,33,250,641,8121,"75447,0000",33874
2020-06-19,PRAIA DO SOL,7861,369,36,88,3,40,24,33,252,643,9349,"86544,0000",33875
2020-06-20,PRAIA DO SOL,6919,147,55,38,8,18,14,5,176,706,8086,"70848,0000",33876
2020-06-21,PRAIA DO SOL,7231,39,41,17,1,15,4,3,179,691,8221,"70429,5000",33877
2020-06-22,PRAIA DO SOL,6592,288,35,92,10,37,25,29,264,735,8107,"74097,0000",33878
2020-06-23,PRAIA DO SOL,6302,329,46,82,2,61,30,34,269,670,7825,"73440,0000",33879
2020-06-24,PRAIA DO SOL,6526,346,33,92,9,51,25,36,246,684,8048,"75213,0000",33880
2020-06-25,PRAIA DO SOL,6873,330,35,71,7,50,32,48,267,730,8443,"78858,0000",33881
